eventID,eventDate,Year,Month,Day,minimumDepthInMeters,maximumDepthInMeters,footprintWKT,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,geodeticDatum
IYS2022-TINRO-3-14-Trawl,2022-03-09T04:21:00+12/2022-03-09T05:21:00+12,2022,3,9,0,32.3,"LINESTRING ( -163.01 50.5617 , -162.9117 50.5617 )",50.56171037,-162.96085,3482.619734,WGS84
IYS2022-TINRO-3-15-Trawl,2022-03-09T15:46:00+12/2022-03-09T16:46:00+12,2022,3,9,0,25.8,"LINESTRING ( -160.9683 50.8617 , -161.0217 50.8617 )",50.86170305,-160.995,1879.844379,WGS84
IYS2022-TINRO-3-16-Trawl,2022-03-10T06:55:00+12/2022-03-10T07:55:00+12,2022,3,10,0,24.5,"LINESTRING ( -158.425 51.2917 , -158.5467 51.2917 )",51.29171581,-158.48585,4244.68875,WGS84
IYS2022-TINRO-3-17-Trawl,2022-03-10T20:45:00+12/2022-03-10T21:45:00+12,2022,3,10,0,26.3,"LINESTRING ( -156.0267 51.905 , -156.01 51.905 )",51.9050003,-156.01835,574.6745487,WGS84
IYS2022-TINRO-3-18-Trawl,2022-03-11T15:03:00+12/2022-03-11T16:03:00+12,2022,3,11,0,27,"LINESTRING ( -155.975 50.9367 , -155.8933 50.9367 )",50.93670714,-155.93415,2871.475055,WGS84
IYS2022-TINRO-3-19-Trawl,2022-03-12T06:52:00+12/2022-03-12T07:52:00+12,2022,3,12,0,26.2,"LINESTRING ( -155.9633 49.8883 , -155.8517 49.8883 )",49.88831343,-155.9075,4009.884092,WGS84
IYS2022-TINRO-3-20-Trawl,2022-03-12T18:18:00+12/2022-03-12T19:18:00+12,2022,3,12,0,30,"LINESTRING ( -155.9283 48.8267 , -155.8267 48.8267 )",48.82671119,-155.8775,3730.005874,WGS84
IYS2022-TINRO-3-21-Trawl,2022-03-13T12:37:00+12/2022-03-13T13:37:00+12,2022,3,13,0,26.2,"LINESTRING ( -158.415 50.4433 , -158.5317 50.4433 )",50.44331463,-158.47335,4144.853842,WGS84
IYS2022-TINRO-3-22-Trawl,2022-03-14T14:17:00+12/2022-03-14T15:17:00+12,2022,3,14,0,28.2,"LINESTRING ( -158.5033 49.5233 , -158.4367 49.5233 )",49.52330479,-158.47,2410.991773,WGS84
IYS2022-TINRO-3-23-Trawl,2022-03-15T23:29:00+12/2022-03-16T00:29:00+12,2022,3,15,0,25,"LINESTRING ( -158.35 48.4467 , -158.2417 48.4467 )",48.44671274,-158.29585,4005.954626,WGS84
IYS2022-TINRO-3-24-Trawl,2022-03-15T08:47:00+12/2022-03-15T09:47:00+12,2022,3,15,0,29.2,"LINESTRING ( -158.33 47.5367 , -158.315 47.5367 )",47.53670025,-158.3225,564.6828473,WGS84
IYS2022-TINRO-3-25-Trawl,2022-03-16T17:40:00+12/2022-03-16T18:40:00+12,2022,3,16,0,30.3,"LINESTRING ( -160.905 46.915 , -160.795 46.915 )",46.91501321,-160.85,4189.708951,WGS84
IYS2022-TINRO-3-26-Trawl,2022-03-17T05:41:00+12/2022-03-17T06:41:00+12,2022,3,17,0,26.7,"LINESTRING ( -160.84 47.88 , -160.7333 47.88 )",47.88001239,-160.78665,3990.486287,WGS84
IYS2022-TINRO-3-27-Trawl,2022-03-17T15:45:00+12/2022-03-17T16:45:00+12,2022,3,17,0,28,"LINESTRING ( -160.8433 48.86 , -160.755 48.86 )",48.86000845,-160.79915,3239.579141,WGS84
IYS2022-TINRO-3-28-Trawl,2022-03-18T04:24:00+12/2022-03-18T05:24:00+12,2022,3,18,0,26.8,"LINESTRING ( -160.9017 49.8833 , -160.7883 49.8833 )",49.88331386,-160.845,4074.980517,WGS84
IYS2022-TINRO-3-29-Trawl,2022-03-19T02:40:00+12/2022-03-19T03:40:00+12,2022,3,19,0,24.7,"LINESTRING ( -163.0067 49.615 , -162.9467 49.615 )",49.61500389,-162.9767,2167.999806,WGS84
IYS2022-TINRO-3-30-Trawl,2022-03-19T11:20:00+12/2022-03-19T12:20:00+12,2022,3,19,0,29,"LINESTRING ( -162.9933 48.605 , -162.8883 48.605 )",48.60501197,-162.9408,3871.804347,WGS84
IYS2022-TINRO-3-31-Trawl,2022-03-20T00:16:00+12/2022-03-20T01:16:00+12,2022,3,20,0,25.5,"LINESTRING ( -165.1433 48.135 , -165.2183 48.135 )",48.13500612,-165.1808,2791.141815,WGS84
IYS2022-TINRO-3-32-Trawl,2022-03-20T14:52:00+12/2022-03-20T15:52:00+12,2022,3,20,0,27.7,"LINESTRING ( -165.1467 49.1383 , -165.11 49.1383 )",49.13830146,-165.12835,1338.980891,WGS84
